بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ / میلادی,تاریخ / شمسی
"86,789,000","86,789,000","89,218,000","88,415,000",1612000,1.86%,2025/09/16,1404/06/25
"84,245,000","84,245,000","86,863,000","86,803,000",2549000,3.03%,2025/09/15,1404/06/24
"84,605,000","83,887,000","85,822,000","84,254,000",370000,0.44%,2025/09/14,1404/06/23
"86,475,000","84,497,000","86,475,000","84,624,000",1718000,2.03%,2025/09/13,1404/06/22
"88,523,000","86,069,000","88,523,000","86,342,000",2160000,2.5%,2025/09/11,1404/06/20
"88,059,000","87,316,000","88,664,000","88,502,000",436000,0.5%,2025/09/09,1404/06/18
"88,188,000","87,983,000","90,165,000","88,066,000",132000,0.15%,2025/09/08,1404/06/17
"87,651,000","87,544,000","88,941,000","88,198,000",552000,0.63%,2025/09/07,1404/06/16
"86,141,000","86,141,000","88,433,000","87,646,000",1498000,1.74%,2025/09/06,1404/06/15
"87,621,000","85,928,000","87,621,000","86,148,000",1454000,1.69%,2025/09/04,1404/06/13
"87,669,000","86,575,000","87,995,000","87,602,000",90000,0.1%,2025/09/03,1404/06/12
"89,417,000","86,852,000","89,417,000","87,692,000",1715000,1.96%,2025/09/02,1404/06/11
"86,101,000","86,101,000","89,726,000","89,407,000",3289000,3.82%,2025/08/31,1404/06/09
"83,446,000","83,446,000","88,064,000","86,118,000",2683000,3.22%,2025/08/30,1404/06/08
"82,975,000","82,675,000","84,278,000","83,435,000",471000,0.57%,2025/08/28,1404/06/06
"80,948,000","80,805,000","83,100,000","82,964,000",3290000,4.13%,2025/08/27,1404/06/05
"78,638,000","78,638,000","79,822,000","79,674,000",1057000,1.34%,2025/08/26,1404/06/04
"77,654,000","77,654,000","78,783,000","78,617,000",970000,1.25%,2025/08/25,1404/06/03
"78,455,000","76,881,000","78,455,000","77,647,000",806000,1.04%,2025/08/23,1404/06/01
"77,324,000","77,324,000","78,621,000","78,453,000",1101000,1.42%,2025/08/21,1404/05/30
"75,959,000","75,959,000","77,375,000","77,352,000",1420000,1.87%,2025/08/20,1404/05/29
"75,867,000","75,867,000","76,567,000","75,932,000",63000,0.08%,2025/08/19,1404/05/28
"75,121,000","75,121,000","76,082,000","75,869,000",738000,0.98%,2025/08/18,1404/05/27
"73,997,000","73,997,000","75,389,000","75,131,000",1113000,1.5%,2025/08/17,1404/05/26
"76,225,000","73,854,000","76,225,000","74,018,000",2219000,3%,2025/08/16,1404/05/25
"75,791,000","75,609,000","76,243,000","76,237,000",1741000,2.34%,2025/08/13,1404/05/22
"74,974,000","74,339,000","75,089,000","74,496,000",468000,0.63%,2025/08/12,1404/05/21
"74,925,000","74,870,000","75,482,000","74,964,000",41000,0.05%,2025/08/11,1404/05/20
"74,579,000","74,177,000","75,158,000","74,923,000",346000,0.46%,2025/08/10,1404/05/19
"75,953,000","74,316,000","75,953,000","74,577,000",1357000,1.82%,2025/08/09,1404/05/18
"75,941,000","75,819,000","76,357,000","75,934,000",7000,0.01%,2025/08/06,1404/05/15
"76,497,000","75,218,000","76,497,000","75,927,000",483000,0.64%,2025/08/05,1404/05/14
"76,747,000","74,877,000","77,273,000","76,410,000",314000,0.41%,2025/08/04,1404/05/13
"75,126,000","75,057,000","76,899,000","76,724,000",1476000,1.96%,2025/08/03,1404/05/12
"73,965,000","73,965,000","75,782,000","75,248,000",1267000,1.71%,2025/08/02,1404/05/11
"72,116,000","72,099,000","74,274,000","73,981,000",1872000,2.6%,2025/08/01,1404/05/10
"71,499,000","71,499,000","72,434,000","72,109,000",624000,0.87%,2025/07/30,1404/05/08
"71,455,000","71,370,000","71,903,000","71,485,000",44000,0.06%,2025/07/29,1404/05/07
"71,250,000","71,248,000","71,880,000","71,441,000",217000,0.3%,2025/07/28,1404/05/06
"70,282,000","70,282,000","71,737,000","71,224,000",969000,1.38%,2025/07/27,1404/05/05
"70,119,000","69,724,000","70,308,000","70,255,000",169000,0.24%,2025/07/26,1404/05/04
"71,086,000","69,932,000","71,151,000","70,086,000",984000,1.4%,2025/07/25,1404/05/03
"71,347,000","70,968,000","71,347,000","71,070,000",274000,0.39%,2025/07/23,1404/05/01
"72,499,000","71,268,000","72,499,000","71,344,000",481000,0.67%,2025/07/22,1404/04/31
"71,490,000","71,347,000","71,993,000","71,825,000",1039000,1.47%,2025/07/21,1404/04/30
"69,428,000","69,428,000","70,855,000","70,786,000",1335000,1.92%,2025/07/20,1404/04/29
"69,842,000","69,246,000","69,922,000","69,451,000",400000,0.58%,2025/07/19,1404/04/28
"70,804,000","69,851,000","70,804,000","69,851,000",967000,1.38%,2025/07/18,1404/04/27
"71,278,000","70,737,000","71,344,000","70,818,000",457000,0.65%,2025/07/16,1404/04/25
"71,091,000","70,668,000","71,465,000","71,275,000",489000,0.69%,2025/07/15,1404/04/24
"71,716,000","71,206,000","72,630,000","71,261,000",296000,0.42%,2025/07/14,1404/04/23
"69,641,000","69,636,000","72,083,000","71,557,000",1893000,2.72%,2025/07/12,1404/04/21
"70,656,000","69,347,000","70,656,000","69,664,000",889000,1.28%,2025/07/11,1404/04/20
"70,465,000","70,149,000","70,749,000","70,553,000",222000,0.32%,2025/07/09,1404/04/18
"69,477,000","69,237,000","70,578,000","70,331,000",1007000,1.45%,2025/07/08,1404/04/17
"71,465,000","69,015,000","71,465,000","69,324,000",2064000,2.98%,2025/07/07,1404/04/16
"74,390,000","71,139,000","74,390,000","71,388,000",2983000,4.18%,2025/07/06,1404/04/15
"74,925,000","73,861,000","75,459,000","74,371,000",626000,0.84%,2025/07/02,1404/04/11
"74,025,000","72,951,000","75,223,000","74,997,000",924000,1.25%,2025/07/01,1404/04/10
"73,418,000","73,418,000","76,059,000","74,073,000",510000,0.69%,2025/06/30,1404/04/09
"70,871,000","70,857,000","74,597,000","73,563,000",2888000,4.09%,2025/06/29,1404/04/08
"67,422,000","67,413,000","71,418,000","70,675,000",3234000,4.8%,2025/06/28,1404/04/07
"67,173,000","66,912,000","67,858,000","67,441,000",252000,0.38%,2025/06/27,1404/04/06
"66,829,000","66,813,000","67,678,000","67,189,000",552000,0.82%,2025/06/25,1404/04/04
"65,813,000","65,813,000","68,094,000","67,741,000",1854000,2.81%,2025/06/11,1404/03/21
"64,631,000","64,631,000","66,083,000","65,887,000",1277000,1.98%,2025/06/10,1404/03/20
"65,504,000","64,185,000","65,504,000","64,610,000",903000,1.4%,2025/06/09,1404/03/19
"65,714,000","65,312,000","65,864,000","65,513,000",510000,0.78%,2025/06/08,1404/03/18
"64,326,000","64,326,000","65,250,000","65,003,000",725000,1.13%,2025/06/07,1404/03/17
"66,284,000","64,275,000","66,284,000","64,278,000",1895000,2.95%,2025/06/06,1404/03/16
"66,132,000","65,741,000","66,355,000","66,173,000",120000,0.18%,2025/06/02,1404/03/12
"64,169,000","64,169,000","66,404,000","66,053,000",1893000,2.95%,2025/06/01,1404/03/11
"64,476,000","63,846,000","64,603,000","64,160,000",263000,0.41%,2025/05/31,1404/03/10
"65,136,000","64,238,000","65,139,000","64,423,000",23000,0.04%,2025/05/30,1404/03/09
"64,303,000","63,814,000","64,446,000","64,400,000",23000,0.04%,2025/05/28,1404/03/07
"64,599,000","64,259,000","65,153,000","64,423,000",180000,0.28%,2025/05/27,1404/03/06
"64,735,000","64,384,000","64,850,000","64,603,000",210000,0.33%,2025/05/26,1404/03/05
"64,183,000","64,063,000","65,000,000","64,813,000",550000,0.85%,2025/05/25,1404/03/04
"65,707,000","65,060,000","65,762,000","65,363,000",325000,0.5%,2025/05/24,1404/03/03
"65,296,000","65,296,000","66,702,000","65,688,000",371000,0.57%,2025/05/23,1404/03/02
"64,834,000","64,809,000","65,501,000","65,317,000",499000,0.77%,2025/05/21,1404/02/31
"65,910,000","64,781,000","68,486,000","64,818,000",1108000,1.71%,2025/05/20,1404/02/30
"64,141,000","63,580,000","67,494,000","65,926,000",3359000,5.37%,2025/05/19,1404/02/29
"62,934,000","62,544,000","63,290,000","62,567,000",360000,0.58%,2025/05/18,1404/02/28
"63,075,000","61,486,000","63,308,000","62,207,000",891000,1.43%,2025/05/17,1404/02/27
"64,423,000","63,079,000","64,599,000","63,098,000",1249000,1.98%,2025/05/16,1404/02/26
"64,652,000","63,680,000","64,652,000","64,347,000",258000,0.4%,2025/05/14,1404/02/24
"65,746,000","64,462,000","65,748,000","64,605,000",1217000,1.88%,2025/05/13,1404/02/23
"66,009,000","65,224,000","66,099,000","65,822,000",411000,0.63%,2025/05/12,1404/02/22
"65,665,000","65,093,000","65,896,000","65,411,000",1071000,1.64%,2025/05/11,1404/02/21
"67,187,000","66,289,000","68,544,000","66,482,000",707000,1.06%,2025/05/10,1404/02/20
"67,009,000","66,351,000","67,369,000","67,189,000",231000,0.34%,2025/05/09,1404/02/19
"66,635,000","66,635,000","67,503,000","66,958,000",275000,0.41%,2025/05/07,1404/02/17
"66,893,000","66,399,000","67,533,000","66,683,000",206000,0.31%,2025/05/06,1404/02/16
"67,796,000","66,566,000","67,796,000","66,889,000",909000,1.36%,2025/05/05,1404/02/15
"67,641,000","67,445,000","68,230,000","67,798,000",270000,0.4%,2025/05/04,1404/02/14
"67,771,000","67,701,000","68,925,000","68,068,000",309000,0.46%,2025/05/03,1404/02/13
"64,255,000","64,255,000","68,394,000","67,759,000",3585000,5.59%,2025/05/02,1404/02/12
"64,885,000","63,964,000","64,885,000","64,174,000",695000,1.08%,2025/04/30,1404/02/10
"64,901,000","64,412,000","65,254,000","64,869,000",41000,0.06%,2025/04/29,1404/02/09
"64,862,000","64,068,000","64,998,000","64,910,000",437000,0.67%,2025/04/28,1404/02/08
"65,901,000","64,742,000","66,339,000","65,347,000",1593000,2.44%,2025/04/27,1404/02/07
"66,614,000","66,508,000","68,528,000","66,940,000",409000,0.61%,2025/04/26,1404/02/06
"65,095,000","64,019,000","67,115,000","66,531,000",1466000,2.25%,2025/04/25,1404/02/05
"65,734,000","64,229,000","65,734,000","65,065,000",628000,0.97%,2025/04/22,1404/02/02
"66,335,000","65,035,000","66,418,000","65,693,000",637000,0.97%,2025/04/21,1404/02/01
"65,571,000","65,571,000","67,694,000","66,330,000",787000,1.2%,2025/04/20,1404/01/31
"65,501,000","64,266,000","65,829,000","65,543,000",101000,0.15%,2025/04/19,1404/01/30
"68,685,000","65,591,000","68,685,000","65,644,000",3066000,4.67%,2025/04/18,1404/01/29
"69,749,000","68,364,000","69,749,000","68,710,000",1044000,1.52%,2025/04/16,1404/01/27
"67,443,000","67,443,000","70,446,000","69,754,000",2422000,3.6%,2025/04/15,1404/01/26
"70,354,000","66,607,000","71,229,000","67,332,000",247000,0.37%,2025/04/14,1404/01/25
"66,231,000","66,231,000","68,828,000","67,579,000",1147000,1.73%,2025/04/13,1404/01/24
"73,762,000","65,580,000","73,762,000","66,432,000",7350000,11.06%,2025/04/12,1404/01/23
"76,373,000","73,607,000","76,373,000","73,782,000",2616000,3.55%,2025/04/11,1404/01/22
"75,422,000","75,422,000","77,329,000","76,398,000",967000,1.28%,2025/04/09,1404/01/20
"73,725,000","73,725,000","75,710,000","75,431,000",1787000,2.43%,2025/04/08,1404/01/19
"78,243,000","72,273,000","78,243,000","73,644,000",4592000,6.24%,2025/04/07,1404/01/18
"79,836,000","78,148,000","80,445,000","78,236,000",1627000,2.08%,2025/04/06,1404/01/17
"77,218,000","77,218,000","80,166,000","79,863,000",2758000,3.58%,2025/04/05,1404/01/16
"82,461,000","77,026,000","82,461,000","77,105,000",5277000,6.84%,2025/04/04,1404/01/15
"81,853,000","81,853,000","83,006,000","82,382,000",565000,0.69%,2025/04/02,1404/01/13
"82,821,000","81,066,000","82,821,000","81,817,000",997000,1.22%,2025/03/29,1404/01/09
"81,147,000","81,147,000","83,608,000","82,814,000",1672000,2.06%,2025/03/28,1404/01/08
"79,951,000","79,951,000","81,507,000","81,142,000",1193000,1.49%,2025/03/26,1404/01/06
"79,381,000","78,568,000","80,524,000","79,949,000",561000,0.71%,2025/03/25,1404/01/05
"81,112,000","77,986,000","81,112,000","79,388,000",1706000,2.15%,2025/03/24,1404/01/04
"76,982,000","76,982,000","81,992,000","81,094,000",4116000,5.35%,2025/03/17,1403/12/27
"73,771,000","73,771,000","76,982,000","76,978,000",3184000,4.31%,2025/03/16,1403/12/26
"68,708,000","68,477,000","73,935,000","73,794,000",5081000,7.39%,2025/03/15,1403/12/25
"68,117,000","67,653,000","68,763,000","68,713,000",603000,0.89%,2025/03/14,1403/12/24
"67,263,000","67,263,000","68,671,000","68,110,000",852000,1.27%,2025/03/12,1403/12/22
"66,658,000","66,639,000","68,253,000","67,258,000",512000,0.77%,2025/03/11,1403/12/21
"67,355,000","66,353,000","67,817,000","66,746,000",595000,0.89%,2025/03/10,1403/12/20
"67,212,000","66,704,000","69,010,000","67,341,000",159000,0.24%,2025/03/09,1403/12/19
"68,422,000","64,735,000","69,839,000","67,182,000",824000,1.24%,2025/03/08,1403/12/18
"66,159,000","65,409,000","67,129,000","66,358,000",2572000,4.03%,2025/03/07,1403/12/17
"63,911,000","62,786,000","64,236,000","63,786,000",129000,0.2%,2025/03/05,1403/12/15
"64,495,000","63,687,000","64,631,000","63,915,000",439000,0.69%,2025/03/04,1403/12/14
"63,777,000","63,777,000","65,300,000","64,354,000",580000,0.91%,2025/03/03,1403/12/13
"64,640,000","63,338,000","64,952,000","63,774,000",1337000,2.1%,2025/03/02,1403/12/12
"64,375,000","64,061,000","65,808,000","65,111,000",753000,1.17%,2025/03/01,1403/12/11
"64,492,000","63,908,000","65,284,000","64,358,000",1942000,3.02%,2025/02/28,1403/12/10
"67,187,000","66,178,000","67,187,000","66,300,000",884000,1.33%,2025/02/26,1403/12/08
"67,334,000","66,785,000","67,655,000","67,184,000",1378000,2.09%,2025/02/25,1403/12/07
"66,556,000","65,531,000","66,591,000","65,806,000",762000,1.16%,2025/02/24,1403/12/06
"67,420,000","66,547,000","67,925,000","66,568,000",847000,1.27%,2025/02/23,1403/12/05
"67,925,000","66,065,000","68,002,000","67,415,000",508000,0.75%,2025/02/22,1403/12/04
"68,509,000","67,471,000","70,093,000","67,923,000",1111000,1.64%,2025/02/21,1403/12/03
"67,581,000","67,563,000","69,735,000","69,034,000",1469000,2.17%,2025/02/19,1403/12/01
"65,815,000","65,808,000","68,112,000","67,565,000",1743000,2.65%,2025/02/18,1403/11/30
"64,769,000","64,735,000","66,145,000","65,822,000",1087000,1.68%,2025/02/17,1403/11/29
"65,111,000","64,735,000","65,116,000","64,735,000",355000,0.55%,2025/02/16,1403/11/28
"65,079,000","65,053,000","65,462,000","65,090,000",340000,0.52%,2025/02/15,1403/11/27
"65,506,000","64,472,000","66,436,000","65,430,000",74000,0.11%,2025/02/14,1403/11/26
"63,851,000","63,710,000","65,633,000","65,504,000",1677000,2.63%,2025/02/12,1403/11/24
"63,957,000","62,609,000","64,146,000","63,827,000",121000,0.19%,2025/02/11,1403/11/23
"66,185,000","62,717,000","66,277,000","63,948,000",2253000,3.52%,2025/02/10,1403/11/22
"63,285,000","63,285,000","66,201,000","66,201,000",2928000,4.63%,2025/02/08,1403/11/20
"59,651,000","59,651,000","64,615,000","63,273,000",3631000,6.09%,2025/02/07,1403/11/19
"59,025,000","58,989,000","59,697,000","59,642,000",619000,1.05%,2025/02/05,1403/11/17
"57,730,000","57,730,000","59,305,000","59,023,000",1311000,2.27%,2025/02/04,1403/11/16
"57,042,000","56,945,000","57,751,000","57,712,000",667000,1.17%,2025/02/03,1403/11/15
"56,634,000","56,532,000","57,098,000","57,045,000",400000,0.71%,2025/02/02,1403/11/14
"56,474,000","56,324,000","56,892,000","56,645,000",118000,0.21%,2025/02/01,1403/11/13
"55,833,000","55,833,000","56,927,000","56,763,000",935000,1.67%,2025/01/31,1403/11/12
"55,357,000","55,214,000","55,980,000","55,828,000",483000,0.87%,2025/01/29,1403/11/10
"55,987,000","55,135,000","56,130,000","55,345,000",645000,1.17%,2025/01/28,1403/11/09
"56,084,000","55,493,000","56,391,000","55,990,000",113000,0.2%,2025/01/26,1403/11/07
"55,579,000","55,579,000","56,165,000","56,103,000",517000,0.93%,2025/01/25,1403/11/06
"55,182,000","55,182,000","55,819,000","55,586,000",423000,0.77%,2025/01/24,1403/11/05
"54,828,000","54,828,000","55,399,000","55,163,000",339000,0.62%,2025/01/22,1403/11/03
"54,466,000","54,445,000","54,907,000","54,824,000",707000,1.31%,2025/01/21,1403/11/02
"52,801,000","52,663,000","54,210,000","54,117,000",1320000,2.5%,2025/01/20,1403/11/01
"52,492,000","52,356,000","53,141,000","52,797,000",319000,0.61%,2025/01/19,1403/10/30
"52,543,000","52,330,000","52,940,000","52,478,000",60000,0.11%,2025/01/18,1403/10/29
"52,356,000","51,751,000","52,790,000","52,538,000",240000,0.46%,2025/01/17,1403/10/28
"52,582,000","51,970,000","52,582,000","52,298,000",289000,0.55%,2025/01/15,1403/10/26
"52,762,000","52,536,000","52,931,000","52,587,000",697000,1.33%,2025/01/14,1403/10/25
"52,836,000","52,836,000","53,538,000","53,284,000",450000,0.85%,2025/01/12,1403/10/23
"53,524,000","52,790,000","53,549,000","52,834,000",701000,1.33%,2025/01/11,1403/10/22
"52,831,000","52,831,000","53,801,000","53,535,000",685000,1.3%,2025/01/10,1403/10/21
"52,732,000","52,617,000","52,944,000","52,850,000",132000,0.25%,2025/01/08,1403/10/19
"52,247,000","52,007,000","52,730,000","52,718,000",478000,0.92%,2025/01/07,1403/10/18
"51,169,000","51,169,000","52,510,000","52,240,000",1066000,2.08%,2025/01/06,1403/10/17
"51,213,000","50,860,000","51,308,000","51,174,000",32000,0.06%,2025/01/05,1403/10/16
"51,596,000","51,195,000","51,795,000","51,206,000",358000,0.7%,2025/01/04,1403/10/15
"51,982,000","51,098,000","51,982,000","51,564,000",392000,0.76%,2025/01/03,1403/10/14
"52,169,000","51,931,000","52,326,000","51,956,000",229000,0.44%,2025/01/01,1403/10/12
"52,430,000","51,945,000","52,430,000","52,185,000",228000,0.44%,2024/12/31,1403/10/11
"52,298,000","51,956,000","52,621,000","52,413,000",108000,0.21%,2024/12/30,1403/10/10
"51,629,000","51,007,000","52,425,000","52,305,000",693000,1.34%,2024/12/29,1403/10/09
"52,621,000","51,190,000","52,972,000","51,612,000",1018000,1.97%,2024/12/28,1403/10/08
"51,421,000","51,421,000","52,649,000","52,630,000",1198000,2.33%,2024/12/27,1403/10/07
"50,763,000","50,629,000","51,495,000","51,432,000",655000,1.29%,2024/12/25,1403/10/05
"50,490,000","49,918,000","50,894,000","50,777,000",284000,0.56%,2024/12/24,1403/10/04
"49,890,000","49,885,000","50,673,000","50,493,000",621000,1.25%,2024/12/23,1403/10/03
"49,075,000","49,024,000","50,223,000","49,872,000",801000,1.63%,2024/12/22,1403/10/02
"48,902,000","48,362,000","49,103,000","49,071,000",153000,0.31%,2024/12/21,1403/10/01
"48,715,000","48,632,000","49,170,000","48,918,000",208000,0.43%,2024/12/20,1403/09/30
"49,673,000","48,574,000","49,724,000","48,710,000",984000,2.02%,2024/12/18,1403/09/28
"49,105,000","49,105,000","49,879,000","49,694,000",570000,1.16%,2024/12/17,1403/09/27
"49,431,000","49,084,000","49,795,000","49,124,000",293000,0.6%,2024/12/16,1403/09/26
"48,463,000","48,463,000","49,581,000","49,417,000",882000,1.82%,2024/12/15,1403/09/25
"48,683,000","48,371,000","48,872,000","48,535,000",141000,0.29%,2024/12/14,1403/09/24
"48,191,000","48,140,000","48,948,000","48,676,000",494000,1.03%,2024/12/13,1403/09/23
"48,632,000","48,124,000","48,706,000","48,182,000",431000,0.89%,2024/12/11,1403/09/21
"47,572,000","47,572,000","48,678,000","48,613,000",1034000,2.17%,2024/12/10,1403/09/20
"46,940,000","46,930,000","47,579,000","47,579,000",637000,1.36%,2024/12/09,1403/09/19
"46,577,000","46,577,000","47,201,000","46,942,000",363000,0.78%,2024/12/08,1403/09/18
"46,145,000","46,081,000","46,877,000","46,579,000",429000,0.93%,2024/12/07,1403/09/17
"46,861,000","45,681,000","46,861,000","46,150,000",716000,1.55%,2024/12/06,1403/09/16
"46,212,000","46,212,000","46,937,000","46,866,000",649000,1.4%,2024/12/03,1403/09/13
"45,898,000","45,861,000","46,483,000","46,217,000",298000,0.65%,2024/12/02,1403/09/12
"45,651,000","45,587,000","45,998,000","45,919,000",270000,0.59%,2024/12/01,1403/09/11
"45,758,000","45,400,000","46,139,000","45,649,000",146000,0.32%,2024/11/30,1403/09/10
"45,617,000","45,617,000","46,519,000","45,795,000",164000,0.36%,2024/11/29,1403/09/09
"45,109,000","44,987,000","45,651,000","45,631,000",520000,1.15%,2024/11/27,1403/09/07
"44,693,000","44,679,000","45,261,000","45,111,000",408000,0.91%,2024/11/26,1403/09/06
"44,739,000","44,389,000","45,072,000","44,703,000",32000,0.07%,2024/11/25,1403/09/05
"45,663,000","44,631,000","45,705,000","44,735,000",942000,2.11%,2024/11/24,1403/09/04
"46,614,000","45,123,000","46,780,000","45,677,000",928000,2.03%,2024/11/23,1403/09/03
"45,199,000","45,199,000","47,053,000","46,605,000",1408000,3.12%,2024/11/22,1403/09/02
"44,940,000","44,940,000","45,451,000","45,197,000",247000,0.55%,2024/11/20,1403/08/30
"44,426,000","44,407,000","45,261,000","44,950,000",589000,1.33%,2024/11/19,1403/08/29
"43,583,000","43,474,000","44,670,000","44,361,000",792000,1.82%,2024/11/18,1403/08/28
"42,888,000","42,883,000","43,643,000","43,569,000",697000,1.63%,2024/11/17,1403/08/27
"42,953,000","42,768,000","43,297,000","42,872,000",90000,0.21%,2024/11/16,1403/08/26
"42,985,000","42,763,000","43,334,000","42,962,000",21000,0.05%,2024/11/15,1403/08/25
"43,761,000","42,562,000","43,761,000","42,983,000",761000,1.77%,2024/11/13,1403/08/23
"43,227,000","43,227,000","44,105,000","43,744,000",521000,1.21%,2024/11/12,1403/08/22
"42,447,000","42,447,000","43,484,000","43,223,000",760000,1.79%,2024/11/11,1403/08/21
"44,442,000","42,359,000","44,451,000","42,463,000",1995000,4.7%,2024/11/10,1403/08/20
"45,448,000","44,430,000","45,492,000","44,458,000",1009000,2.27%,2024/11/09,1403/08/19
"45,462,000","45,354,000","45,767,000","45,467,000",35000,0.08%,2024/11/08,1403/08/18
"45,661,000","45,231,000","45,806,000","45,432,000",277000,0.61%,2024/11/06,1403/08/16
"46,092,000","45,354,000","47,154,000","45,709,000",388000,0.85%,2024/11/05,1403/08/15
"46,171,000","45,700,000","46,425,000","46,097,000",88000,0.19%,2024/11/04,1403/08/14
"46,808,000","45,945,000","46,808,000","46,185,000",605000,1.31%,2024/11/03,1403/08/13
"46,596,000","46,395,000","47,418,000","46,790,000",197000,0.42%,2024/11/02,1403/08/12
"46,115,000","45,631,000","46,900,000","46,593,000",466000,1.01%,2024/11/01,1403/08/11
"47,542,000","46,083,000","47,542,000","46,127,000",1381000,2.99%,2024/10/30,1403/08/09
"46,263,000","46,254,000","47,639,000","47,508,000",1240000,2.68%,2024/10/29,1403/08/08
"45,372,000","45,354,000","46,526,000","46,268,000",905000,2%,2024/10/28,1403/08/07
"44,479,000","44,479,000","45,400,000","45,363,000",882000,1.98%,2024/10/27,1403/08/06
"43,763,000","43,763,000","44,823,000","44,481,000",713000,1.63%,2024/10/26,1403/08/05
"45,977,000","43,518,000","46,646,000","43,768,000",2202000,5.03%,2024/10/25,1403/08/04
"45,656,000","45,557,000","46,046,000","45,970,000",293000,0.64%,2024/10/23,1403/08/02
"44,365,000","44,365,000","45,908,000","45,677,000",1309000,2.95%,2024/10/22,1403/08/01
"43,241,000","43,241,000","44,370,000","44,368,000",1113000,2.57%,2024/10/21,1403/07/30
"42,775,000","42,738,000","43,479,000","43,255,000",496000,1.16%,2024/10/20,1403/07/29
"42,537,000","42,468,000","43,500,000","42,759,000",224000,0.53%,2024/10/19,1403/07/28
"41,803,000","41,803,000","42,639,000","42,535,000",741000,1.77%,2024/10/18,1403/07/27
"41,634,000","41,560,000","41,937,000","41,794,000",169000,0.41%,2024/10/16,1403/07/25
"41,018,000","41,018,000","41,752,000","41,625,000",575000,1.4%,2024/10/15,1403/07/24
"41,064,000","40,824,000","41,110,000","41,050,000",28000,0.07%,2024/10/14,1403/07/23
"40,824,000","40,824,000","41,464,000","41,078,000",259000,0.63%,2024/10/13,1403/07/22
"40,355,000","40,355,000","40,942,000","40,819,000",454000,1.12%,2024/10/12,1403/07/21
"40,935,000","40,311,000","40,935,000","40,365,000",563000,1.39%,2024/10/11,1403/07/20
"40,688,000","40,667,000","41,057,000","40,928,000",254000,0.62%,2024/10/09,1403/07/18
"40,332,000","40,284,000","40,803,000","40,674,000",328000,0.81%,2024/10/08,1403/07/17
"41,004,000","40,277,000","41,004,000","40,346,000",653000,1.62%,2024/10/07,1403/07/16
"41,383,000","40,836,000","41,383,000","40,999,000",411000,1%,2024/10/06,1403/07/15
"40,750,000","40,743,000","41,489,000","41,410,000",480000,1.17%,2024/10/05,1403/07/14
"41,046,000","39,928,000","41,046,000","40,930,000",120000,0.29%,2024/10/04,1403/07/13
"40,630,000","40,609,000","41,094,000","41,050,000",265000,0.65%,2024/10/02,1403/07/11
"40,505,000","40,018,000","40,953,000","40,785,000",284000,0.7%,2024/10/01,1403/07/10
"39,490,000","39,467,000","40,621,000","40,501,000",1125000,2.86%,2024/09/30,1403/07/09
"39,762,000","39,146,000","39,764,000","39,376,000",411000,1.04%,2024/09/29,1403/07/08
"40,258,000","39,409,000","40,258,000","39,787,000",474000,1.19%,2024/09/28,1403/07/07
"39,056,000","39,056,000","40,621,000","40,261,000",1210000,3.1%,2024/09/27,1403/07/06
"38,769,000","38,769,000","39,259,000","39,051,000",270000,0.7%,2024/09/25,1403/07/04
"39,049,000","38,691,000","39,106,000","38,781,000",291000,0.75%,2024/09/24,1403/07/03
"38,511,000","38,501,000","39,164,000","39,072,000",575000,1.49%,2024/09/23,1403/07/02
"38,058,000","37,989,000","38,548,000","38,497,000",443000,1.16%,2024/09/22,1403/07/01
